"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","330nF","Resistor_SMD:R_1210_3225Metric",""
"2","C2, C3, C4","3","100nF","Resistor_SMD:R_0805_2012Metric",""
"3","C5","1","10uF","Resistor_SMD:R_1210_3225Metric",""
"4","CON1","1","CLICK MODULE 0","plop:MIKROBUS_HOST_CONN",""
"5","CON2","1","CLICK MODULE 1","plop:MIKROBUS_HOST_CONN",""
"6","D1","1","LED","LED_SMD:LED_Kingbright_APHBM2012_2x1.25mm",""
"7","D2","1","LED","Resistor_SMD:R_0805_2012Metric",""
"8","HI1, LO1","2","SW_Coded","pdjr:Nidec_Copal_SH-7010C",""
"9","J1","1","CAN","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"10","JP1","1","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",""
"11","L1","1","22uH","Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm",""
"12","L2","1","500uH","Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm",""
"13","Q1, Q2","2","BSS138","Package_TO_SOT_SMD:SOT-23",""
"14","R1, R2, R3, R4","4","10K 0.125W","Resistor_SMD:R_0805_2012Metric",""
"15","R5, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19","12","4K7 0.125W","Resistor_SMD:R_0805_2012Metric",""
"16","R6","1","120R 0.5W","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"17","R7, R8","2","560R","Resistor_SMD:R_0805_2012Metric",""
"18","R20, R21","2","100K 0.125W","Resistor_SMD:R_0805_2012Metric",""
"19","SW1","1","BUS","Package_DIP:DIP-4_W7.62mm_LongPads",""
"20","SW2","1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816",""
"21","U1","1","MURATA_MEJ2*","pdjr:Murata-MEJ2*",""
"22","U2","1","MCP2551-I-P","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"23","U3","1","Teensy_4.0","Package_DIP:DIP-28_W15.24mm",""
"24","U4","1","74HC165","Package_SO:SO-16_3.9x9.9mm_P1.27mm",""
"25","U6","1","NCS1S1203SC","Converter_DCDC:Converter_DCDC_Murata_NCS1SxxxxSC_THT",""
